date,score
2000-04-24,43.82962226867676
2000-04-25,45.23109109061105
2000-04-26,47.63419771194458
2000-04-27,59.69313185555595
2000-04-28,93.04495021275112
2000-04-29,87.2069158554077
2000-04-30,61.694241523742676
2000-05-01,98.90424823760986
2000-05-02,59.68934644971575
2000-05-03,41.92684950147356
2000-05-04,69.30309799739292
2000-05-05,79.55430746078491
2000-05-06,91.08881773267473
2000-05-07,94.83999919891357
2000-05-08,81.20838356018066
2000-05-09,66.56448650360107
2000-05-10,99.33944988250731
2000-05-11,92.50984191894531
2000-05-12,61.78570270538331
2000-05-13,40.94873373849051
2000-05-14,92.65936129433767
2000-05-15,83.0603666305542
2000-05-16,90.74612283706665
2000-05-17,61.86833477020264
2000-05-18,64.22932815551758
2000-05-19,57.93542385101318
2000-05-20,43.16071346827916
2000-05-21,27.94552666800363
2000-05-22,34.94295310974121
2000-05-23,19.308750970023024
2000-05-24,83.96782439095634
2000-05-25,92.55106210708618
2000-05-26,94.14953422546387
2000-05-27,82.62750244140624
2000-05-28,81.70093154907225
2000-05-29,54.872023582458496
2000-05-30,40.1439459664481
2000-05-31,46.9180634362357
2000-06-01,32.4556759425572
2000-06-02,89.44255801609584
2000-06-03,93.90681648254395
2000-06-04,89.4699764251709
2000-06-05,90.9698076248169
2000-06-06,56.450397491455085
2000-06-07,50.21446418762208
2000-06-08,93.45512676239012
2000-06-09,94.48529243469238
2000-06-10,95.96496200561523
2000-06-11,40.73258972167969
2000-06-12,50.259521484375
2000-06-13,55.89867210388183
2000-06-14,5.345174789428712
2000-06-15,11.833940505981444
2000-06-16,40.0
2000-06-17,38.86308642796108
2000-06-18,80.63376181466239
2000-06-19,86.04019274030414
2000-06-20,98.21789169311523
2000-06-21,91.84164857864378
2000-06-22,58.03842830657959
2000-06-23,52.9102578163147
2000-06-24,13.547444343566895
2000-06-25,40.79669189453125
2000-06-26,90.28888416290283
2000-06-27,70.0
2000-06-28,96.36359405517578
2000-06-29,62.33359548023769
2000-06-30,97.06472206115721
2000-07-01,96.17341041564941
2000-07-02,39.96906852722167
2000-07-03,33.30257034301757
2000-07-04,25.490661621093746
2000-07-05,33.98557662963867
2000-07-06,87.93542385101318
2000-07-07,51.64859390258789
2000-07-08,17.880002975463867
2000-07-09,39.0185764857701
2000-07-10,99.33944988250731
2000-07-11,40.0
2000-07-12,49.899173736572266
2000-07-13,40.0
2000-07-14,77.03593635559082
2000-07-15,55.60162162780762
2000-07-16,33.387625558035715
2000-07-17,68.81619044712612
2000-07-18,59.9088659286499
2000-07-19,98.5128173828125
2000-07-20,61.87451812199184
2000-07-21,63.188580989837654
2000-07-22,63.11300706863403
2000-07-23,98.16295433044434
2000-07-24,84.07776927947998
2000-07-25,31.550148010253903
2000-07-26,46.46380805969238
2000-07-27,70.0
2000-07-28,67.08213996887207
2000-07-29,40.0
2000-07-30,88.31143951416016
2000-07-31,86.26333618164061
2000-08-01,93.05832004547119
2000-08-02,91.5999994277954
2000-08-03,98.6963119506836
2000-08-04,56.729690551757805
2000-08-05,57.66149711608887
2000-08-06,55.62612533569335
2000-08-07,20.171567916870117
2000-08-08,62.509841918945305
2000-08-09,91.5999994277954
2000-08-10,90.54840040206909
2000-08-11,91.43738746643066
2000-08-12,27.53470516204834
2000-08-13,22.705698966979977
2000-08-14,26.94070816040039
2000-08-15,55.21285629272461
2000-08-16,49.855557918548584
2000-08-17,50.77421522140503
2000-08-18,52.96111536026
2000-08-19,59.74071979522705
2000-08-20,49.80716514587402
2000-08-21,39.228515625
2000-08-22,46.96230697631836
2000-08-23,50.880738258361816
2000-08-24,81.35202407836914
2000-08-25,40.0
2000-08-26,75.98920249938963
2000-08-27,88.73326015472412
2000-08-28,69.76000022888184
2000-08-29,58.39173698425293
2000-08-30,95.60305976867676
2000-08-31,92.27722072601317
2000-09-01,52.57828426361084
2000-09-02,96.67402935028076
2000-09-03,55.70683002471923
2000-09-04,96.86706938062395
2000-09-05,39.559919357299805
2000-09-06,22.227142606462753
2000-09-07,77.41195406232562
2000-09-08,83.85170078277588
2000-09-09,89.46492488043648
2000-09-10,94.67510414123535
2000-09-11,95.67130661010741
2000-09-12,98.34871482849121
2000-09-13,99.47826385498047
2000-09-14,56.67867088317872
2000-09-15,91.22514247894287
2000-09-16,82.82489013671875
2000-09-17,44.677005767822266
2000-09-18,90.63336992263793
2000-09-19,68.54992771148683
2000-09-20,52.430932998657234
2000-09-21,52.911504745483406
2000-09-22,59.34400285993304
2000-09-23,45.525400979178286
2000-09-24,38.50953796931675
2000-09-25,69.90347337722778
2000-09-26,76.62605503627232
2000-09-27,66.6607116971697
2000-09-28,78.60307707105365
2000-09-29,83.31131376538958
2000-09-30,65.44713701520648
2000-10-01,40.0
2000-10-02,40.0
2000-10-03,87.43923091888426
2000-10-04,94.62778854370116
2000-10-05,90.27525888170513
2000-10-06,82.39003658294679
2000-10-07,92.67822565351213
2000-10-08,83.28855405535016
2000-10-09,80.29282529013497
2000-10-10,48.8274290902274
2000-10-11,63.11380658830915
2000-10-12,70.0
2000-10-13,84.05238056182861
2000-10-14,98.5128173828125
2000-10-15,92.93804713657924
2000-10-16,95.21344443729944
2000-10-17,56.19047042301724
2000-10-18,74.99888692583356
2000-10-19,71.17393575395856
2000-10-20,61.06760651724679
2000-10-21,51.70773124694824
2000-10-22,53.85797882080078
2000-10-23,52.26476955413818
2000-10-24,52.26476955413818
2000-10-25,54.65145778656005
2000-10-26,64.42809500013078
2000-10-27,0.0
2000-10-28,51.59999942779541
2000-10-29,57.78050136566162
2000-10-30,54.99428313119071
2000-10-31,59.218115942818784
2000-11-01,32.85190037318639
2000-11-02,52.126841068267815
2000-11-03,47.21543884277344
2000-11-04,27.78047834123884
2000-11-05,23.032887186322892
2000-11-06,32.54237583705357
2000-11-07,21.149526323590962
2000-11-08,13.209048679896762
2000-11-09,19.23528112683977
2000-11-10,18.874826431274414
2000-11-11,53.78453063964843
2000-11-12,54.22932815551758
2000-11-13,37.980308532714844
2000-11-14,56.342961175101145
2000-11-15,63.132436888558516
2000-11-16,58.89963122776577
2000-11-17,59.93948691231863
2000-11-18,47.61380876813616
2000-11-19,1.982857840401784
2000-11-20,37.51003646850586
2000-11-21,50.68740749359131
2000-11-22,58.757217407226555
2000-11-23,51.81623554229736
2000-11-24,37.25662422180176
2000-11-25,12.664452552795408
2000-11-26,2.597213745117186
2000-11-27,34.835363388061516
2000-11-28,30.0
2000-11-29,54.67510414123535
2000-11-30,54.93373489379883
2000-12-01,49.10714864730835
2000-12-02,52.67999839782714
2000-12-03,54.26997756958008
2000-12-04,52.02776384353638
2000-12-05,46.52082252502441
2000-12-06,50.77421522140503
2000-12-07,58.34871482849121
2000-12-08,46.584537506103516
2000-12-09,54.09914016723633
2000-12-10,28.03842830657959
2000-12-11,9.378061294555664
2000-12-12,54.65145778656005
2000-12-13,59.179993629455566
2000-12-14,51.95394515991211
2000-12-15,0.0
2000-12-16,8.238807678222654
2000-12-17,58.848037719726555
2000-12-18,58.757217407226555
2000-12-19,29.179993629455563
2000-12-20,11.35202407836914
2000-12-21,57.00000000000001
2000-12-22,56.29971885681152
2000-12-23,52.26476955413818
2000-12-24,55.48891353607177
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,23.784533500671383
2000-12-30,0.0
2000-12-31,46.46380805969238
2001-01-01,54.36591053009033
2001-01-02,46.77301025390624
2001-01-03,27.1530818939209
2001-01-04,53.97989273071288
2001-01-05,48.66265869140625
2001-01-06,35.473365783691406
2001-01-07,48.6062650680542
2001-01-08,40.027381896972656
2001-01-09,0.0
2001-01-10,17.755565643310547
2001-01-11,15.352741241455076
2001-01-12,20.880738258361813
2001-01-13,47.990913391113274
2001-01-14,52.32362937927246
2001-01-15,52.26476955413818
2001-01-16,46.485483169555664
2001-01-17,48.64369010925292
2001-01-18,49.91421604156494
2001-01-19,50.377398490905755
2001-01-20,49.4699764251709
2001-01-21,52.02776384353638
2001-01-22,55.30520725250243
2001-01-23,17.398140907287598
2001-01-24,5.902891159057617
2001-01-25,30.0
2001-01-26,0.0
2001-01-27,11.065160751342775
2001-01-28,28.605606079101562
2001-01-29,29.379175186157227
2001-01-30,28.34871482849121
2001-01-31,19.11661434173584
2001-02-01,39.378061294555664
2001-02-02,39.194068908691406
2001-02-03,45.24836540222168
2001-02-04,0.0
2001-02-05,12.040214538574217
2001-02-06,49.24520301818848
2001-02-07,46.46380805969238
2001-02-08,40.21446418762207
2001-02-09,48.6062650680542
2001-02-10,38.0588493347168
2001-02-11,42.47999954223632
2001-02-12,49.439998626708984
2001-02-13,45.07927322387695
2001-02-14,30.0
2001-02-15,45.5097713470459
2001-02-16,45.72503614425659
2001-02-17,55.137574195861816
2001-02-18,30.0
2001-02-19,30.0
2001-02-20,4.877666473388674
2001-02-21,0.0
2001-02-22,30.0
2001-02-23,0.0
2001-02-24,29.073506355285645
2001-02-25,11.882394790649414
2001-02-26,28.08970069885254
2001-02-27,54.09913730621337
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,6.030475071498325
2001-03-04,46.86381203787667
2001-03-05,1.4947564261300217
2001-03-06,43.35950088500976
2001-03-07,52.26476955413818
2001-03-08,30.0
2001-03-09,10.062406539916992
2001-03-10,26.489310128348215
2001-03-11,17.4940767288208
2001-03-12,60.19857774462019
2001-03-13,29.59322616032192
2001-03-14,1.960676193237304
2001-03-15,50.17156791687012
2001-03-16,49.280016217912944
2001-03-17,18.42333657400949
2001-03-18,7.566184997558595
2001-03-19,7.578081403459823
2001-03-20,33.24088668823242
2001-03-21,22.23855972290039
2001-03-22,29.74071979522705
2001-03-23,14.884949684143065
2001-03-24,27.558286258152553
2001-03-25,64.18524605887276
2001-03-26,58.30355140141078
2001-03-27,12.028060913085936
2001-03-28,20.45076084136963
2001-03-29,42.82489013671875
2001-03-30,59.99232101440429
2001-03-31,58.162954330444336
2001-04-01,59.87593746185303
2001-04-02,59.41482925415039
2001-04-03,56.047363621847964
2001-04-04,50.470776557922356
2001-04-05,19.53837094988142
2001-04-06,27.943825721740723
2001-04-07,53.280000686645515
2001-04-08,20.578106471470427
2001-04-09,8.047622680664064
2001-04-10,29.714718818664547
2001-04-11,35.55916677202497
2001-04-12,32.48956230708531
2001-04-13,0.0
2001-04-14,17.125225067138672
2001-04-15,25.942488670349118
2001-04-16,54.294605255126946
2001-04-17,18.6062650680542
2001-04-18,23.264122009277344
2001-04-19,55.40590899331228
2001-04-20,20.28047834123884
2001-04-21,22.028647014072966
2001-04-22,12.921493257795062
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,65.08867931365967
2001-04-26,46.840517861502505
2001-04-27,68.04432106018066
2001-04-28,72.64634834017072
2001-04-29,83.82115241459437
2001-04-30,77.05942862374442
2001-05-01,91.70642975398474
2001-05-02,95.42018032073973
2001-05-03,94.93373489379881
2001-05-04,66.46778392791748
2001-05-05,59.4604206085205
2001-05-06,66.29971885681152
2001-05-07,62.193190574645996
2001-05-08,63.04459966932024
2001-05-09,43.59655625479563
2001-05-10,53.65474850790841
2001-05-11,38.80751296452114
2001-05-12,41.57810756138392
2001-05-13,46.67783464704241
2001-05-14,65.39132526942662
2001-05-15,77.57429654257639
2001-05-16,55.93123722076416
2001-05-17,93.13733577728271
2001-05-18,40.0
2001-05-19,23.683680398123606
2001-05-20,73.55210038593837
2001-05-21,55.98257998057774
2001-05-22,48.90352208273752
2001-05-23,66.7734535762242
2001-05-24,93.63762773786273
2001-05-25,93.85797882080078
2001-05-26,70.0
2001-05-27,97.5280818939209
2001-05-28,50.54354476928711
2001-05-29,40.0
2001-05-30,40.0
2001-05-31,69.9923210144043
2001-06-01,40.98218209402902
2001-06-02,55.55636269705637
2001-06-03,49.35439886365618
2001-06-04,1.2566648210798004
2001-06-05,45.28047834123884
2001-06-06,82.59081717899868
2001-06-07,57.23527976444789
2001-06-08,94.14953422546387
2001-06-09,95.22131919860838
2001-06-10,73.17927742004395
2001-06-11,40.0
2001-06-12,46.360013008117676
2001-06-13,99.41482925415039
2001-06-14,39.106139591762
2001-06-15,35.804301670619424
2001-06-16,96.00984573364258
2001-06-17,43.24088668823242
2001-06-18,51.70331655229842
2001-06-19,32.04237801688058
2001-06-20,32.92333330426898
2001-06-21,54.46716172354562
2001-06-22,60.687407493591316
2001-06-23,44.150852748325896
2001-06-24,71.8402214050293
2001-06-25,58.73326301574707
2001-06-26,94.68879127502441
2001-06-27,95.22131919860838
2001-06-28,94.26998043060301
2001-06-29,59.91421604156495
2001-06-30,67.58200645446777
2001-07-01,62.07677173614502
2001-07-02,52.55369377136231
2001-07-03,53.11008262634278
2001-07-04,68.16295433044434
2001-07-05,65.21285629272461
2001-07-06,60.96980619430542
2001-07-07,47.24556922912598
2001-07-08,58.87482643127442
2001-07-09,66.19065380096436
2001-07-10,67.53470516204834
2001-07-11,92.96111536026001
2001-07-12,69.87132549285889
2001-07-13,91.62698173522948
2001-07-14,23.137335777282715
2001-07-15,40.167623519897454
2001-07-16,0.5901832580566413
2001-07-17,40.0
2001-07-18,97.88929176330565
2001-07-19,91.40605354309082
2001-07-20,0.0
2001-07-21,48.103784561157234
2001-07-22,69.37917518615723
2001-07-23,67.5280818939209
2001-07-24,68.60560894012451
2001-07-25,53.472179412841804
2001-07-26,65.28845596313477
2001-07-27,64.93373489379883
2001-07-28,67.5101261138916
2001-07-29,63.089902877807624
2001-07-30,75.31317138671875
2001-07-31,94.37636756896973
2001-08-01,94.29460525512695
2001-08-02,92.18457508087158
2001-08-03,58.266303062438965
2001-08-04,46.236671447753906
2001-08-05,11.268178939819336
2001-08-06,94.73837280273438
2001-08-07,97.51012325286865
2001-08-08,91.5188465118408
2001-08-09,20.774215221405026
2001-08-10,18.311439514160156
2001-08-11,40.0
2001-08-12,40.0
2001-08-13,93.05832004547119
2001-08-14,90.77421379089355
2001-08-15,92.02776384353638
2001-08-16,95.84740543365477
2001-08-17,54.034217834472656
2001-08-18,53.78453350067139
2001-08-19,28.03842830657959
2001-08-20,52.71261978149414
2001-08-21,62.884788990020745
2001-08-22,63.08775997161865
2001-08-23,62.23855972290039
2001-08-24,56.520822525024414
2001-08-25,58.64369010925293
2001-08-26,99.17999362945555
2001-08-27,61.70773124694824
2001-08-28,45.76291847229004
2001-08-29,70.0
2001-08-30,90.10679272242955
2001-08-31,66.95835494995117
2001-09-01,58.87482643127442
2001-09-02,53.20969772338867
2001-09-03,50.74254785265242
2001-09-04,94.09914016723633
2001-09-05,53.11008834838867
2001-09-06,28.55219977242606
2001-09-07,26.137624468122212
2001-09-08,47.340634618486675
2001-09-09,13.351898193359377
2001-09-10,20.391820907592777
2001-09-11,12.9427364894322
2001-09-12,23.662057331630162
2001-09-13,34.66152436392648
2001-09-14,69.85656247820174
2001-09-15,49.13670539855957
2001-09-16,24.871536527361194
2001-09-17,20.4114259992327
2001-09-18,44.95451641082764
2001-09-19,39.2844352040972
2001-09-20,73.41584573473249
2001-09-21,52.60741444996425
2001-09-22,62.409370967320044
2001-09-23,56.31670284271241
2001-09-24,50.449296951293945
2001-09-25,45.55753953116281
2001-09-26,48.47317000797817
2001-09-27,60.78162275041853
2001-09-28,74.28078051975795
2001-09-29,79.95086996895925
2001-09-30,84.30916677202495
2001-10-01,48.60324382781983
2001-10-02,97.68257141113281
2001-10-03,93.05832004547119
2001-10-04,98.90424823760986
2001-10-05,90.96627589634487
2001-10-06,77.62392445972988
2001-10-07,82.04307379041398
2001-10-08,72.26290893554688
2001-10-09,95.30520725250243
2001-10-10,96.67402935028076
2001-10-11,83.9495394570487
2001-10-12,81.48883656093054
2001-10-13,72.85395458766392
2001-10-14,68.41429587772915
2001-10-15,69.86966970988682
2001-10-16,74.77124636513845
2001-10-17,67.13047667912075
2001-10-18,67.34241281236922
2001-10-19,61.964744840349475
2001-10-20,46.52803679874965
2001-10-21,36.124463762555806
2001-10-22,32.02485683986119
2001-10-23,57.16825948442732
2001-10-24,55.37256717681884
2001-10-25,54.36591053009033
2001-10-26,46.450069427490234
2001-10-27,51.38290786743164
2001-10-28,58.533265113830566
2001-10-29,19.82167911529541
2001-10-30,32.95737266540527
2001-10-31,60.41465037209647
2001-11-01,32.70904541015625
2001-11-02,10.132530212402342
2001-11-03,44.88494968414306
2001-11-04,52.26476955413818
2001-11-05,56.12171173095704
2001-11-06,20.63336992263794
2001-11-07,19.807165145874023
2001-11-08,30.0
2001-11-09,0.0
2001-11-10,12.467728614807127
2001-11-11,19.82616519927978
2001-11-12,21.64859390258789
2001-11-13,6.368459701538088
2001-11-14,17.439230918884277
2001-11-15,46.584537506103516
2001-11-16,47.990913391113274
2001-11-17,58.82932090759277
2001-11-18,53.90681648254394
2001-11-19,55.67130661010742
2001-11-20,57.52808189392089
2001-11-21,58.10075855255127
2001-11-22,39.24000549316406
2001-11-23,1.2218055725097643
2001-11-24,6.368459701538088
2001-11-25,0.0
2001-11-26,11.017507553100588
2001-11-27,29.073509216308597
2001-11-28,21.831510543823242
2001-11-29,18.06038475036621
2001-11-30,27.20639133453369
2001-12-01,55.37256717681884
2001-12-02,53.979889869689934
2001-12-03,49.4699764251709
2001-12-04,46.87013912200928
2001-12-05,49.4699764251709
2001-12-06,57.53470516204834
2001-12-07,57.0215892791748
2001-12-08,56.476524353027344
2001-12-09,49.439998626708984
2001-12-10,47.07629871368408
2001-12-11,55.21285343170166
2001-12-12,48.8613896369934
2001-12-13,55.67706298828126
2001-12-14,58.904248237609856
2001-12-15,50.74612283706665
2001-12-16,57.78050136566162
2001-12-17,50.02540969848632
2001-12-18,52.78262472152709
2001-12-19,56.087313652038574
2001-12-20,19.288155555725098
2001-12-21,56.65964698791504
2001-12-22,13.37201499938965
2001-12-23,13.547444343566895
2001-12-24,47.99091625213623
2001-12-25,47.00297927856445
2001-12-26,45.24836540222168
2001-12-27,17.97703456878662
2001-12-28,47.824650764465325
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,44.07776927947998
2002-01-01,3.9647541046142565
2002-01-02,0.0
2002-01-03,30.0
2002-01-04,54.294605255126946
2002-01-05,55.92000102996826
2002-01-06,54.14953422546387
2002-01-07,47.41447591781616
2002-01-08,50.089160442352295
2002-01-09,48.64369010925292
2002-01-10,47.41447591781616
2002-01-11,45.04265785217285
2002-01-12,45.00383949279785
2002-01-13,42.64107513427734
2002-01-14,52.884788990020745
2002-01-15,52.884788990020745
2002-01-16,14.529913902282715
2002-01-17,57.43840312957763
2002-01-18,53.686248779296875
2002-01-19,49.91421604156494
2002-01-20,27.02903366088867
2002-01-21,8.058849334716795
2002-01-22,57.1530818939209
2002-01-23,59.07988929748535
2002-01-24,48.903199195861816
2002-01-25,28.512860298156735
2002-01-26,49.64787483215331
2002-01-27,14.179484367370607
2002-01-28,14.884949684143065
2002-01-29,54.34364032745361
2002-01-30,55.171048164367676
2002-01-31,46.624855041503906
2002-02-01,54.14953422546387
2002-02-02,52.23855972290039
2002-02-03,54.65145778656005
2002-02-04,53.08775997161865
2002-02-05,51.3009295463562
2002-02-06,54.09914016723633
2002-02-07,55.67706298828126
2002-02-08,25.67130661010742
2002-02-09,56.64215755462647
2002-02-10,17.755568504333493
2002-02-11,54.83774757385254
2002-02-12,50.86583518981933
2002-02-13,50.45076084136962
2002-02-14,30.0
2002-02-15,31.840227127075195
2002-02-16,53.263910293579094
2002-02-17,16.5576810836792
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,11.592384338378904
2002-02-22,1.960676193237304
2002-02-23,59.11124610900879
2002-02-24,8.691478729248045
2002-02-25,45.52288055419922
2002-02-26,41.160593032836914
2002-02-27,36.20713833400181
2002-02-28,10.387481416974747
2002-03-01,27.0
2002-03-02,48.84266321999685
2002-03-03,45.24836540222168
2002-03-04,59.07988929748535
2002-03-05,39.05650520324707
2002-03-06,47.720963614327566
2002-03-07,51.82810647147043
2002-03-08,30.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,39.435699462890625
2002-03-12,58.162954330444336
2002-03-13,53.979889869689934
2002-03-14,59.23989200592041
2002-03-15,60.16638905661446
2002-03-16,19.92341709136963
2002-03-17,55.171048164367676
2002-03-18,55.21285343170166
2002-03-19,6.379337310791016
2002-03-20,0.0
2002-03-21,17.452935218811035
2002-03-22,9.228515625
2002-03-23,0.0
2002-03-24,30.0
2002-03-25,0.0
2002-03-26,30.0
2002-03-27,30.0
2002-03-28,43.37201499938965
2002-03-29,38.0588493347168
2002-03-30,59.073506355285645
2002-03-31,55.05041313171386
2002-04-01,53.363971710205085
2002-04-02,59.41189084734235
2002-04-03,58.051954814365935
2002-04-04,59.073506355285645
2002-04-05,29.47826385498047
2002-04-06,44.4347505569458
2002-04-07,30.0
2002-04-08,53.95323371887206
2002-04-09,26.36359405517578
2002-04-10,24.294605255126953
2002-04-11,48.311439514160156
2002-04-12,0.0
2002-04-13,10.87572915213449
2002-04-14,21.020120893205917
2002-04-15,38.273218972342356
2002-04-16,73.7192712511335
2002-04-17,40.67020457131522
2002-04-18,41.189461844308035
2002-04-19,43.640544755118235
2002-04-20,42.36407511574881
2002-04-21,59.721183504377095
2002-04-22,28.35892404828753
2002-04-23,46.78169686453683
2002-04-24,66.92500100817
2002-04-25,37.986381394522525
2002-04-26,45.07911246163505
2002-04-27,26.49762535095215
2002-04-28,31.884857586451936
2002-04-29,76.17743805476597
2002-04-30,68.49244226728167
2002-05-01,89.3741832460676
2002-05-02,83.11008262634276
2002-05-03,91.0600471496582
2002-05-04,40.0
2002-05-05,49.701677322387695
2002-05-06,58.67397281101772
2002-05-07,99.33944988250731
2002-05-08,78.04762268066406
2002-05-09,70.0
2002-05-10,46.0
2002-05-11,66.27753448486328
2002-05-12,94.34364032745361
2002-05-13,63.71085786819458
2002-05-14,96.73954391479491
2002-05-15,74.20465087890624
2002-05-16,92.43214225769042
2002-05-17,99.23989200592041
2002-05-18,83.61026096343993
2002-05-19,85.5097713470459
2002-05-20,68.39450522831507
2002-05-21,60.23184871673584
2002-05-22,80.13253021240234
2002-05-23,75.95682144165039
2002-05-24,85.07927322387695
2002-05-25,64.14953422546387
2002-05-26,46.28153038024902
2002-05-27,61.9539451599121
2002-05-28,54.89787578582763
2002-05-29,32.58842631748744
2002-05-30,34.24476623535156
2002-05-31,80.23886190141951
2002-06-01,58.288523810250425
2002-06-02,30.14108957563128
2002-06-03,36.89653696332659
2002-06-04,86.40584550585065
2002-06-05,59.31962823867798
2002-06-06,40.0
2002-06-07,70.0
2002-06-08,77.04695129394531
2002-06-09,64.05043697357178
2002-06-10,56.23902729579381
2002-06-11,36.94714137486049
2002-06-12,81.49609947204588
2002-06-13,91.43738746643066
2002-06-14,94.14953422546387
2002-06-15,90.74612283706665
2002-06-16,56.10451412200928
2002-06-17,84.4347562789917
2002-06-18,70.0
2002-06-19,99.74071979522705
2002-06-20,92.15974569320679
2002-06-21,52.26476955413818
2002-06-22,54.83999919891357
2002-06-23,51.437387466430664
2002-06-24,5.3878726959228525
2002-06-25,70.0
2002-06-26,87.65904045104979
2002-06-27,65.8474054336548
2002-06-28,40.0
2002-06-29,51.83393478393554
2002-06-30,94.93373489379881
2002-07-01,99.07988929748535
2002-07-02,30.0
2002-07-03,30.0
2002-07-04,0.0
2002-07-05,91.69424152374268
2002-07-06,57.880002975463874
2002-07-07,66.87021827697754
2002-07-08,64.93373489379883
2002-07-09,55.28215026855469
2002-07-10,53.263910293579094
2002-07-11,56.67402935028076
2002-07-12,25.964962005615234
2002-07-13,20.45076084136963
2002-07-14,19.676788330078125
2002-07-15,26.729690551757812
2002-07-16,19.676788330078125
2002-07-17,62.9102578163147
2002-07-18,61.43738746643066
2002-07-19,65.6770658493042
2002-07-20,66.00984573364258
2002-07-21,94.87093544006346
2002-07-22,49.02217292785645
2002-07-23,87.23418426513672
2002-07-24,94.93373489379881
2002-07-25,58.76153278350831
2002-07-26,73.74662399291991
2002-07-27,54.4347562789917
2002-07-28,82.18636703491211
2002-07-29,67.87153339385986
2002-07-30,65.94248867034912
2002-07-31,61.62698173522949
2002-08-01,68.23624515533447
2002-08-02,63.21652603149415
2002-08-03,90.86582946777342
2002-08-04,54.14953422546387
2002-08-05,57.75556564331055
2002-08-06,66.67402935028076
2002-08-07,69.65578460693361
2002-08-08,64.86346530914307
2002-08-09,66.65964698791504
2002-08-10,48.91931343078613
2002-08-11,40.0
2002-08-12,75.64476966857909
2002-08-13,40.0
2002-08-14,40.0
2002-08-15,52.62750244140625
2002-08-16,45.24922180175782
